,,,119.6400044E-6,-2.87999988,,,,,119.6400044E-6,72.000004351E-3,,,,,119.6400044E-6,-2.5599999,
,,,119.6599987E-6,-2.87999988,,,,,119.6599987E-6,72.000004351E-3,,,,,119.6599987E-6,-2.72000003,
,,,119.6800004E-6,-2.96000004,,,,,119.6800004E-6,64.000003040E-3,,,,,119.6800004E-6,-2.4800000,
,,,119.7000020E-6,-2.87999988,,,,,119.7000020E-6,56.000001729E-3,,,,,119.7000020E-6,-2.5599999,
,,,119.7200036E-6,-2.79999995,,,,,119.7200036E-6,56.000001729E-3,,,,,119.7200036E-6,-2.4800000,
,,,119.7400052E-6,-2.72000003,,,,,119.7400052E-6,56.000001729E-3,,,,,119.7400052E-6,-2.4800000,
,,,119.7599995E-6,-2.87999988,,,,,119.7599995E-6,72.000004351E-3,,,,,119.7599995E-6,-2.6399999,
,,,119.7800011E-6,-2.79999995,,,,,119.7800011E-6,56.000001729E-3,,,,,119.7800011E-6,-2.4800000,
,,,119.8000027E-6,-2.79999995,,,,,119.8000027E-6,56.000001729E-3,,,,,119.8000027E-6,-2.5599999,
,,,119.8200043E-6,-2.79999995,,,,,119.8200043E-6,56.000001729E-3,,,,,119.8200043E-6,-2.5599999,
,,,119.8399987E-6,-2.79999995,,,,,119.8399987E-6,48.00000042E-3,,,,,119.8399987E-6,-2.5599999,
,,,119.8600003E-6,-2.6399999,,,,,119.8600003E-6,56.000001729E-3,,,,,119.8600003E-6,-2.5599999,
,,,119.8800019E-6,-2.72000003,,,,,119.8800019E-6,56.000001729E-3,,,,,119.8800019E-6,-2.5599999,
,,,119.9000035E-6,-2.72000003,,,,,119.9000035E-6,48.00000042E-3,,,,,119.9000035E-6,-2.4800000,
,,,119.9200051E-6,-2.6399999,,,,,119.9200051E-6,48.00000042E-3,,,,,119.9200051E-6,-2.5599999,
,,,119.9399994E-6,-2.79999995,,,,,119.9399994E-6,56.000001729E-3,,,,,119.9399994E-6,-2.5599999,
,,,119.9600010E-6,-2.5599999,,,,,119.9600010E-6,56.000001729E-3,,,,,119.9600010E-6,-2.5599999,
,,,119.9800026E-6,-2.6399999,,,,,119.9800026E-6,48.00000042E-3,,,,,119.9800026E-6,-2.5599999,
,,,120.0000042E-6,-2.6399999,,,,,120.0000042E-6,48.00000042E-3,,,,,120.0000042E-6,-2.4800000,
,,,120.0199986E-6,-2.5599999,,,,,120.0199986E-6,40.00000283E-3,,,,,120.0199986E-6,-2.5599999,
,,,120.0400002E-6,-2.5599999,,,,,120.0400002E-6,48.00000042E-3,,,,,120.0400002E-6,-2.72000003,
,,,120.0600018E-6,-2.4800000,,,,,120.0600018E-6,40.00000283E-3,,,,,120.0600018E-6,-2.5599999,
,,,120.0800034E-6,-2.4800000,,,,,120.0800034E-6,48.00000042E-3,,,,,120.0800034E-6,-2.6399999,
,,,120.1000050E-6,-2.4800000,,,,,120.1000050E-6,40.00000283E-3,,,,,120.1000050E-6,-2.5599999,
,,,120.1199993E-6,-2.5599999,,,,,120.1199993E-6,32.00000152E-3,,,,,120.1199993E-6,-2.5599999,
,,,120.1400009E-6,-2.3999999,,,,,120.1400009E-6,40.00000283E-3,,,,,120.1400009E-6,-2.5599999,
,,,120.1600026E-6,-2.4800000,,,,,120.1600026E-6,40.00000283E-3,,,,,120.1600026E-6,-2.6399999,
,,,120.1800042E-6,-2.3999999,,,,,120.1800042E-6,48.00000042E-3,,,,,120.1800042E-6,-2.5599999,
,,,120.1999985E-6,-2.3199999,,,,,120.1999985E-6,48.00000042E-3,,,,,120.1999985E-6,-2.5599999,
,,,120.2200001E-6,-2.3199999,,,,,120.2200001E-6,48.00000042E-3,,,,,120.2200001E-6,-2.5599999,
,,,120.2400017E-6,-2.3199999,,,,,120.2400017E-6,40.00000283E-3,,,,,120.2400017E-6,-2.4800000,
,,,120.2600033E-6,-2.3199999,,,,,120.2600033E-6,32.00000152E-3,,,,,120.2600033E-6,-2.5599999,
,,,120.2800049E-6,-2.3999999,,,,,120.2800049E-6,32.00000152E-3,,,,,120.2800049E-6,-2.5599999,
,,,120.2999993E-6,-2.3199999,,,,,120.2999993E-6,32.00000152E-3,,,,,120.2999993E-6,-2.5599999,
,,,120.3200009E-6,-2.1599998,,,,,120.3200009E-6,24.00000021E-3,,,,,120.3200009E-6,-2.72000003,
,,,120.3400025E-6,-2.2400000,,,,,120.3400025E-6,32.00000152E-3,,,,,120.3400025E-6,-2.5599999,
,,,120.3600041E-6,-2.2400000,,,,,120.3600041E-6,24.00000021E-3,,,,,120.3600041E-6,-2.5599999,
,,,120.3799984E-6,-2.1599998,,,,,120.3799984E-6,32.00000152E-3,,,,,120.3799984E-6,-2.5599999,
,,,120.4000000E-6,-2.2400000,,,,,120.4000000E-6,24.00000021E-3,,,,,120.4000000E-6,-2.6399999,
,,,120.4200016E-6,-2.1599998,,,,,120.4200016E-6,24.00000021E-3,,,,,120.4200016E-6,-2.5599999,
,,,120.4400032E-6,-2.2400000,,,,,120.4400032E-6,32.00000152E-3,,,,,120.4400032E-6,-2.6399999,
,,,120.4600048E-6,-2.0000000,,,,,120.4600048E-6,40.00000283E-3,,,,,120.4600048E-6,-2.5599999,
,,,120.4799992E-6,-2.1599998,,,,,120.4799992E-6,24.00000021E-3,,,,,120.4799992E-6,-2.5599999,
,,,120.5000008E-6,-2.0799999,,,,,120.5000008E-6,32.00000152E-3,,,,,120.5000008E-6,-2.6399999,
,,,120.5200024E-6,-2.0799999,,,,,120.5200024E-6,32.00000152E-3,,,,,120.5200024E-6,-2.5599999,
,,,120.5400040E-6,-1.8399999,,,,,120.5400040E-6,24.00000021E-3,,,,,120.5400040E-6,-2.6399999,
,,,120.5599983E-6,-2.0000000,,,,,120.5599983E-6,32.00000152E-3,,,,,120.5599983E-6,-2.5599999,
,,,120.5799999E-6,-2.0000000,,,,,120.5799999E-6,32.00000152E-3,,,,,120.5799999E-6,-2.4800000,
,,,120.6000015E-6,-2.0000000,,,,,120.6000015E-6,24.00000021E-3,,,,,120.6000015E-6,-2.5599999,
,,,120.6200031E-6,-1.9200000,,,,,120.6200031E-6,24.00000021E-3,,,,,120.6200031E-6,-2.6399999,
,,,120.6400048E-6,-1.9200000,,,,,120.6400048E-6,32.00000152E-3,,,,,120.6400048E-6,-2.5599999,
,,,120.6599991E-6,-1.9200000,,,,,120.6599991E-6,24.00000021E-3,,,,,120.6599991E-6,-2.4800000,
,,,120.6800007E-6,-1.8399999,,,,,120.6800007E-6,24.00000021E-3,,,,,120.6800007E-6,-2.4800000,
,,,120.7000023E-6,-1.7600000,,,,,120.7000023E-6,24.00000021E-3,,,,,120.7000023E-6,-2.6399999,
,,,120.7200039E-6,-1.7600000,,,,,120.7200039E-6,16.0000008E-3,,,,,120.7200039E-6,-2.6399999,
,,,120.7399982E-6,-1.8399999,,,,,120.7399982E-6,24.00000021E-3,,,,,120.7399982E-6,-2.5599999,
,,,120.7599998E-6,-1.7600000,,,,,120.7599998E-6,8.000000380E-3,,,,,120.7599998E-6,-2.5599999,
,,,120.7800015E-6,-1.6799999,,,,,120.7800015E-6,16.0000008E-3,,,,,120.7800015E-6,-2.5599999,
,,,120.8000031E-6,-1.6799999,,,,,120.8000031E-6,16.0000008E-3,,,,,120.8000031E-6,-2.5599999,
,,,120.8200047E-6,-1.5999999,,,,,120.8200047E-6,8.000000380E-3,,,,,120.8200047E-6,-2.6399999,
,,,120.8399990E-6,-1.5999999,,,,,120.8399990E-6,16.0000008E-3,,,,,120.8399990E-6,-2.5599999,
,,,120.8600006E-6,-1.5999999,,,,,120.8600006E-6,16.0000008E-3,,,,,120.8600006E-6,-2.4800000,
,,,120.8800022E-6,-1.5200000,,,,,120.8800022E-6,8.000000380E-3,,,,,120.8800022E-6,-2.5599999,
,,,120.9000038E-6,-1.4399999,,,,,120.9000038E-6,8.000000380E-3,,,,,120.9000038E-6,-2.6399999,
,,,120.9199982E-6,-1.5200000,,,,,120.9199982E-6,8.000000380E-3,,,,,120.9199982E-6,-2.6399999,
,,,120.9399998E-6,-1.5200000,,,,,120.9399998E-6,24.00000021E-3,,,,,120.9399998E-6,-2.6399999,
,,,120.9600014E-6,-1.5200000,,,,,120.9600014E-6,8.000000380E-3,,,,,120.9600014E-6,-2.5599999,
,,,120.9800030E-6,-1.3600000,,,,,120.9800030E-6,16.0000008E-3,,,,,120.9800030E-6,-2.6399999,
,,,121.0000046E-6,-1.3600000,,,,,121.0000046E-6,16.0000008E-3,,,,,121.0000046E-6,-2.6399999,
,,,121.0199989E-6,-1.3600000,,,,,121.0199989E-6,16.0000008E-3,,,,,121.0199989E-6,-2.4800000,
,,,121.0400005E-6,-1.3600000,,,,,121.0400005E-6,8.000000380E-3,,,,,121.0400005E-6,-2.5599999,
,,,121.0600021E-6,-1.2800000,,,,,121.0600021E-6,16.0000008E-3,,,,,121.0600021E-6,-2.5599999,
,,,121.0800037E-6,-1.3600000,,,,,121.0800037E-6,0.0,,,,,121.0800037E-6,-2.6399999,
,,,121.1000053E-6,-1.2800000,,,,,121.1000053E-6,16.0000008E-3,,,,,121.1000053E-6,-2.5599999,
,,,121.1199997E-6,-1.1999999,,,,,121.1199997E-6,16.0000008E-3,,,,,121.1199997E-6,-2.5599999,
,,,121.1400013E-6,-1.1999999,,,,,121.1400013E-6,16.0000008E-3,,,,,121.1400013E-6,-2.5599999,
,,,121.1600029E-6,-1.1999999,,,,,121.1600029E-6,8.000000380E-3,,,,,121.1600029E-6,-2.5599999,
,,,121.1800045E-6,-1.1200000,,,,,121.1800045E-6,8.000000380E-3,,,,,121.1800045E-6,-2.5599999,
,,,121.1999988E-6,-1.1200000,,,,,121.1999988E-6,8.000000380E-3,,,,,121.1999988E-6,-2.5599999,
,,,121.2200004E-6,-1.1999999,,,,,121.2200004E-6,8.000000380E-3,,,,,121.2200004E-6,-2.4800000,
,,,121.2400020E-6,-1.1200000,,,,,121.2400020E-6,0.0,,,,,121.2400020E-6,-2.5599999,
,,,121.2600037E-6,-1.0400000,,,,,121.2600037E-6,0.0,,,,,121.2600037E-6,-2.5599999,
,,,121.2800053E-6,-1.1200000,,,,,121.2800053E-6,-8.000000380E-3,,,,,121.2800053E-6,-2.6399999,
,,,121.2999996E-6,-1.1200000,,,,,121.2999996E-6,8.000000380E-3,,,,,121.2999996E-6,-2.5599999,
,,,121.3200012E-6,-959.999978542E-3,,,,,121.3200012E-6,8.000000380E-3,,,,,121.3200012E-6,-2.5599999,
,,,121.3400028E-6,-959.999978542E-3,,,,,121.3400028E-6,8.000000380E-3,,,,,121.3400028E-6,-2.5599999,
,,,121.3600044E-6,-879.999995232E-3,,,,,121.3600044E-6,0.0,,,,,121.3600044E-6,-2.6399999,
,,,121.3799987E-6,-879.999995232E-3,,,,,121.3799987E-6,0.0,,,,,121.3799987E-6,-2.5599999,
,,,121.4000004E-6,-879.999995232E-3,,,,,121.4000004E-6,8.000000380E-3,,,,,121.4000004E-6,-2.6399999,
,,,121.4200020E-6,-799.999952316E-3,,,,,121.4200020E-6,0.0,,,,,121.4200020E-6,-2.5599999,
,,,121.4400036E-6,-719.999969006E-3,,,,,121.4400036E-6,-8.000000380E-3,,,,,121.4400036E-6,-2.6399999,
,,,121.4600052E-6,-879.999995232E-3,,,,,121.4600052E-6,8.000000380E-3,,,,,121.4600052E-6,-2.5599999,
,,,121.4799995E-6,-639.999985695E-3,,,,,121.4799995E-6,-16.0000008E-3,,,,,121.4799995E-6,-2.4800000,
,,,121.5000011E-6,-799.999952316E-3,,,,,121.5000011E-6,0.0,,,,,121.5000011E-6,-2.4800000,
,,,121.5200027E-6,-719.999969006E-3,,,,,121.5200027E-6,8.000000380E-3,,,,,121.5200027E-6,-2.5599999,
,,,121.5400043E-6,-639.999985695E-3,,,,,121.5400043E-6,8.000000380E-3,,,,,121.5400043E-6,-2.6399999,
,,,121.5599987E-6,-560.000002384E-3,,,,,121.5599987E-6,-8.000000380E-3,,,,,121.5599987E-6,-2.6399999,
,,,121.5800003E-6,-639.999985695E-3,,,,,121.5800003E-6,-8.000000380E-3,,,,,121.5800003E-6,-2.4800000,
,,,121.6000019E-6,-639.999985695E-3,,,,,121.6000019E-6,8.000000380E-3,,,,,121.6000019E-6,-2.6399999,
,,,121.6200035E-6,-479.999989271E-3,,,,,121.6200035E-6,-8.000000380E-3,,,,,121.6200035E-6,-2.4800000,
,,,121.6400051E-6,-560.000002384E-3,,,,,121.6400051E-6,-16.0000008E-3,,,,,121.6400051E-6,-2.6399999,
,,,121.6599994E-6,-560.000002384E-3,,,,,121.6599994E-6,-8.000000380E-3,,,,,121.6599994E-6,-2.5599999,
,,,121.6800010E-6,-479.999989271E-3,,,,,121.6800010E-6,-8.000000380E-3,,,,,121.6800010E-6,-2.5599999,
,,,121.7000026E-6,-399.99997616E-3,,,,,121.7000026E-6,0.0,,,,,121.7000026E-6,-2.5599999,
,,,121.7200042E-6,-399.99997616E-3,,,,,121.7200042E-6,-8.000000380E-3,,,,,121.7200042E-6,-2.4800000,
,,,121.7399986E-6,-479.999989271E-3,,,,,121.7399986E-6,-8.000000380E-3,,,,,121.7399986E-6,-2.5599999,
,,,121.7600002E-6,-319.99999285E-3,,,,,121.7600002E-6,-8.000000380E-3,,,,,121.7600002E-6,-2.5599999,
,,,121.7800018E-6,-319.99999285E-3,,,,,121.7800018E-6,-8.000000380E-3,,,,,121.7800018E-6,-2.4800000,
,,,121.8000034E-6,-239.99999464E-3,,,,,121.8000034E-6,0.0,,,,,121.8000034E-6,-2.5599999,
,,,121.8200050E-6,-319.99999285E-3,,,,,121.8200050E-6,-8.000000380E-3,,,,,121.8200050E-6,-2.4800000,
,,,121.8399993E-6,-239.99999464E-3,,,,,121.8399993E-6,-8.000000380E-3,,,,,121.8399993E-6,-2.5599999,
,,,121.8600009E-6,-239.99999464E-3,,,,,121.8600009E-6,0.0,,,,,121.8600009E-6,-2.5599999,
,,,121.8800026E-6,-239.99999464E-3,,,,,121.8800026E-6,-8.000000380E-3,,,,,121.8800026E-6,-2.5599999,
,,,121.9000042E-6,-239.99999464E-3,,,,,121.9000042E-6,-8.000000380E-3,,,,,121.9000042E-6,-2.5599999,
,,,121.9199985E-6,-159.99999642E-3,,,,,121.9199985E-6,-8.000000380E-3,,,,,121.9199985E-6,-2.4800000,
,,,121.9400001E-6,-79.999998212E-3,,,,,121.9400001E-6,-8.000000380E-3,,,,,121.9400001E-6,-2.5599999,
,,,121.9600017E-6,0.0,,,,,121.9600017E-6,0.0,,,,,121.9600017E-6,-2.5599999,
,,,121.9800033E-6,-79.999998212E-3,,,,,121.9800033E-6,-16.0000008E-3,,,,,121.9800033E-6,-2.5599999,
,,,122.0000049E-6,0.0,,,,,122.0000049E-6,-8.000000380E-3,,,,,122.0000049E-6,-2.5599999,
,,,122.0199993E-6,79.999998212E-3,,,,,122.0199993E-6,-8.000000380E-3,,,,,122.0199993E-6,-2.5599999,
,,,122.0400009E-6,79.999998212E-3,,,,,122.0400009E-6,-8.000000380E-3,,,,,122.0400009E-6,-2.4800000,
,,,122.0600025E-6,79.999998212E-3,,,,,122.0600025E-6,-8.000000380E-3,,,,,122.0600025E-6,-2.5599999,
,,,122.0800041E-6,239.99999464E-3,,,,,122.0800041E-6,-8.000000380E-3,,,,,122.0800041E-6,-2.4800000,
,,,122.0999984E-6,0.0,,,,,122.0999984E-6,-8.000000380E-3,,,,,122.0999984E-6,-2.4800000,
,,,122.1200073E-6,79.999998212E-3,,,,,122.1200073E-6,-8.000000380E-3,,,,,122.1200073E-6,-2.6399999,
,,,122.1400016E-6,159.99999642E-3,,,,,122.1400016E-6,-8.000000380E-3,,,,,122.1400016E-6,-2.5599999,
,,,122.1599960E-6,239.99999464E-3,,,,,122.1599960E-6,-16.0000008E-3,,,,,122.1599960E-6,-2.4800000,
,,,122.1800048E-6,319.99999285E-3,,,,,122.1800048E-6,-8.000000380E-3,,,,,122.1800048E-6,-2.6399999,
,,,122.1999992E-6,239.99999464E-3,,,,,122.1999992E-6,-8.000000380E-3,,,,,122.1999992E-6,-2.6399999,
,,,122.2200081E-6,239.99999464E-3,,,,,122.2200081E-6,-16.0000008E-3,,,,,122.2200081E-6,-2.72000003,
,,,122.2400024E-6,319.99999285E-3,,,,,122.2400024E-6,-16.0000008E-3,,,,,122.2400024E-6,-2.5599999,
,,,122.2599967E-6,319.99999285E-3,,,,,122.2599967E-6,-8.000000380E-3,,,,,122.2599967E-6,-2.5599999,
,,,122.2800056E-6,239.99999464E-3,,,,,122.2800056E-6,-8.000000380E-3,,,,,122.2800056E-6,-2.4800000,
,,,122.2999999E-6,239.99999464E-3,,,,,122.2999999E-6,-8.000000380E-3,,,,,122.2999999E-6,-2.5599999,
,,,122.3200088E-6,399.99997616E-3,,,,,122.3200088E-6,-8.000000380E-3,,,,,122.3200088E-6,-2.4800000,
,,,122.3400031E-6,399.99997616E-3,,,,,122.3400031E-6,-8.000000380E-3,,,,,122.3400031E-6,-2.4800000,
,,,122.3599975E-6,479.999989271E-3,,,,,122.3599975E-6,-8.000000380E-3,,,,,122.3599975E-6,-2.6399999,
,,,122.3800064E-6,479.999989271E-3,,,,,122.3800064E-6,-16.0000008E-3,,,,,122.3800064E-6,-2.5599999,
,,,122.4000007E-6,560.000002384E-3,,,,,122.4000007E-6,-8.000000380E-3,,,,,122.4000007E-6,-2.5599999,
,,,122.4199950E-6,560.000002384E-3,,,,,122.4199950E-6,-8.000000380E-3,,,,,122.4199950E-6,-2.4800000,
,,,122.4400039E-6,639.999985695E-3,,,,,122.4400039E-6,-16.0000008E-3,,,,,122.4400039E-6,-2.5599999,
,,,122.4599982E-6,639.999985695E-3,,,,,122.4599982E-6,-8.000000380E-3,,,,,122.4599982E-6,-2.4800000,
,,,122.4800071E-6,719.999969006E-3,,,,,122.4800071E-6,-16.0000008E-3,,,,,122.4800071E-6,-2.5599999,
,,,122.5000015E-6,560.000002384E-3,,,,,122.5000015E-6,-8.000000380E-3,,,,,122.5000015E-6,-2.5599999,
,,,122.5199958E-6,639.999985695E-3,,,,,122.5199958E-6,0.0,,,,,122.5199958E-6,-2.5599999,
,,,122.5400047E-6,639.999985695E-3,,,,,122.5400047E-6,-8.000000380E-3,,,,,122.5400047E-6,-2.5599999,
,,,122.5599990E-6,799.999952316E-3,,,,,122.5599990E-6,-8.000000380E-3,,,,,122.5599990E-6,-2.6399999,
,,,122.5800079E-6,719.999969006E-3,,,,,122.5800079E-6,-16.0000008E-3,,,,,122.5800079E-6,-2.3999999,
,,,122.6000022E-6,799.999952316E-3,,,,,122.6000022E-6,-16.0000008E-3,,,,,122.6000022E-6,-2.5599999,
,,,122.6199965E-6,799.999952316E-3,,,,,122.6199965E-6,-8.000000380E-3,,,,,122.6199965E-6,-2.5599999,
,,,122.6400054E-6,879.999995232E-3,,,,,122.6400054E-6,-8.000000380E-3,,,,,122.6400054E-6,-2.4800000,
,,,122.6599998E-6,879.999995232E-3,,,,,122.6599998E-6,-8.000000380E-3,,,,,122.6599998E-6,-2.4800000,
,,,122.6800086E-6,799.999952316E-3,,,,,122.6800086E-6,0.0,,,,,122.6800086E-6,-2.5599999,
,,,122.7000030E-6,959.999978542E-3,,,,,122.7000030E-6,-8.000000380E-3,,,,,122.7000030E-6,-2.5599999,
,,,122.7199973E-6,879.999995232E-3,,,,,122.7199973E-6,-8.000000380E-3,,,,,122.7199973E-6,-2.4800000,
,,,122.7400062E-6,959.999978542E-3,,,,,122.7400062E-6,-8.000000380E-3,,,,,122.7400062E-6,-2.5599999,
,,,122.7600005E-6,1.0400000,,,,,122.7600005E-6,-8.000000380E-3,,,,,122.7600005E-6,-2.5599999,
,,,122.7799949E-6,1.0400000,,,,,122.7799949E-6,-16.0000008E-3,,,,,122.7799949E-6,-2.5599999,
,,,122.8000037E-6,1.0400000,,,,,122.8000037E-6,8.000000380E-3,,,,,122.8000037E-6,-2.5599999,
,,,122.8199981E-6,1.0400000,,,,,122.8199981E-6,-16.0000008E-3,,,,,122.8199981E-6,-2.4800000,
,,,122.8400070E-6,1.1200000,,,,,122.8400070E-6,0.0,,,,,122.8400070E-6,-2.6399999,
,,,122.8600013E-6,1.1200000,,,,,122.8600013E-6,-16.0000008E-3,,,,,122.8600013E-6,-2.6399999,
,,,122.8799956E-6,1.0400000,,,,,122.8799956E-6,-8.000000380E-3,,,,,122.8799956E-6,-2.6399999,
,,,122.9000045E-6,1.2800000,,,,,122.9000045E-6,-8.000000380E-3,,,,,122.9000045E-6,-2.5599999,
,,,122.9199988E-6,1.1200000,,,,,122.9199988E-6,0.0,,,,,122.9199988E-6,-2.5599999,
,,,122.9400077E-6,1.1999999,,,,,122.9400077E-6,-16.0000008E-3,,,,,122.9400077E-6,-2.4800000,
,,,122.9600020E-6,1.1999999,,,,,122.9600020E-6,-8.000000380E-3,,,,,122.9600020E-6,-2.5599999,
,,,122.9799964E-6,1.2800000,,,,,122.9799964E-6,0.0,,,,,122.9799964E-6,-2.5599999,
,,,123.0000053E-6,1.3600000,,,,,123.0000053E-6,-16.0000008E-3,,,,,123.0000053E-6,-2.5599999,
,,,123.0199996E-6,1.3600000,,,,,123.0199996E-6,-8.000000380E-3,,,,,123.0199996E-6,-2.5599999,
,,,123.0400085E-6,1.4399999,,,,,123.0400085E-6,0.0,,,,,123.0400085E-6,-2.5599999,
,,,123.0600028E-6,1.3600000,,,,,123.0600028E-6,0.0,,,,,123.0600028E-6,-2.5599999,
,,,123.0799971E-6,1.4399999,,,,,123.0799971E-6,-16.0000008E-3,,,,,123.0799971E-6,-2.5599999,
,,,123.1000060E-6,1.4399999,,,,,123.1000060E-6,-8.000000380E-3,,,,,123.1000060E-6,-2.5599999,
,,,123.1200004E-6,1.4399999,,,,,123.1200004E-6,-8.000000380E-3,,,,,123.1200004E-6,-2.5599999,
,,,123.1399947E-6,1.5200000,,,,,123.1399947E-6,0.0,,,,,123.1399947E-6,-2.5599999,
,,,123.1600036E-6,1.5200000,,,,,123.1600036E-6,-8.000000380E-3,,,,,123.1600036E-6,-2.5599999,
,,,123.1799979E-6,1.5200000,,,,,123.1799979E-6,0.0,,,,,123.1799979E-6,-2.4800000,
,,,123.2000068E-6,1.5200000,,,,,123.2000068E-6,-8.000000380E-3,,,,,123.2000068E-6,-2.4800000,
,,,123.2200011E-6,1.5999999,,,,,123.2200011E-6,-8.000000380E-3,,,,,123.2200011E-6,-2.4800000,
,,,123.2399954E-6,1.5999999,,,,,123.2399954E-6,-8.000000380E-3,,,,,123.2399954E-6,-2.4800000,
,,,123.2600043E-6,1.5999999,,,,,123.2600043E-6,0.0,,,,,123.2600043E-6,-2.6399999,
,,,123.2799987E-6,1.7600000,,,,,123.2799987E-6,-8.000000380E-3,,,,,123.2799987E-6,-2.5599999,
,,,123.3000075E-6,1.7600000,,,,,123.3000075E-6,-8.000000380E-3,,,,,123.3000075E-6,-2.5599999,
,,,123.3200019E-6,1.7600000,,,,,123.3200019E-6,-8.000000380E-3,,,,,123.3200019E-6,-2.6399999,
,,,123.3399962E-6,1.9200000,,,,,123.3399962E-6,-8.000000380E-3,,,,,123.3399962E-6,-2.5599999,
,,,123.3600051E-6,1.6799999,,,,,123.3600051E-6,8.000000380E-3,,,,,123.3600051E-6,-2.5599999,
,,,123.3799994E-6,1.8399999,,,,,123.3799994E-6,0.0,,,,,123.3799994E-6,-2.4800000,
,,,123.4000083E-6,1.8399999,,,,,123.4000083E-6,8.000000380E-3,,,,,123.4000083E-6,-2.6399999,
,,,123.4200026E-6,1.8399999,,,,,123.4200026E-6,0.0,,,,,123.4200026E-6,-2.5599999,
,,,123.4399970E-6,1.8399999,,,,,123.4399970E-6,-8.000000380E-3,,,,,123.4399970E-6,-2.5599999,
,,,123.4600059E-6,1.8399999,,,,,123.4600059E-6,8.000000380E-3,,,,,123.4600059E-6,-2.5599999,
,,,123.4800002E-6,1.9200000,,,,,123.4800002E-6,-16.0000008E-3,,,,,123.4800002E-6,-2.6399999,
,,,123.4999945E-6,1.9200000,,,,,123.4999945E-6,-16.0000008E-3,,,,,123.4999945E-6,-2.5599999,
,,,123.5200034E-6,1.9200000,,,,,123.5200034E-6,0.0,,,,,123.5200034E-6,-2.6399999,
,,,123.5399977E-6,2.0000000,,,,,123.5399977E-6,0.0,,,,,123.5399977E-6,-2.5599999,
,,,123.5600066E-6,1.8399999,,,,,123.5600066E-6,0.0,,,,,123.5600066E-6,-2.5599999,
,,,123.5800009E-6,1.9200000,,,,,123.5800009E-6,0.0,,,,,123.5800009E-6,-2.5599999,
,,,123.5999953E-6,2.1599998,,,,,123.5999953E-6,0.0,,,,,123.5999953E-6,-2.4800000,
,,,123.6200042E-6,2.0799999,,,,,123.6200042E-6,0.0,,,,,123.6200042E-6,-2.5599999,
,,,123.6399985E-6,2.0799999,,,,,123.6399985E-6,-8.000000380E-3,,,,,123.6399985E-6,-2.4800000,
,,,123.6600074E-6,2.0799999,,,,,123.6600074E-6,8.000000380E-3,,,,,123.6600074E-6,-2.5599999,
,,,123.6800017E-6,2.1599998,,,,,123.6800017E-6,8.000000380E-3,,,,,123.6800017E-6,-2.5599999,
,,,123.6999960E-6,2.1599998,,,,,123.6999960E-6,8.000000380E-3,,,,,123.6999960E-6,-2.4800000,
,,,123.7200049E-6,2.1599998,,,,,123.7200049E-6,-8.000000380E-3,,,,,123.7200049E-6,-2.6399999,
,,,123.7399993E-6,2.2400000,,,,,123.7399993E-6,-8.000000380E-3,,,,,123.7399993E-6,-2.4800000,
,,,123.7600081E-6,2.2400000,,,,,123.7600081E-6,8.000000380E-3,,,,,123.7600081E-6,-2.5599999,
,,,123.7800025E-6,2.3199999,,,,,123.7800025E-6,0.0,,,,,123.7800025E-6,-2.5599999,
,,,123.7999968E-6,2.2400000,,,,,123.7999968E-6,8.000000380E-3,,,,,123.7999968E-6,-2.5599999,
,,,123.8200057E-6,2.3199999,,,,,123.8200057E-6,16.0000008E-3,,,,,123.8200057E-6,-2.5599999,
,,,123.8400000E-6,2.2400000,,,,,123.8400000E-6,8.000000380E-3,,,,,123.8400000E-6,-2.5599999,
,,,123.8600089E-6,2.3999999,,,,,123.8600089E-6,8.000000380E-3,,,,,123.8600089E-6,-2.5599999,
,,,123.8800032E-6,2.3199999,,,,,123.8800032E-6,8.000000380E-3,,,,,123.8800032E-6,-2.5599999,
,,,123.8999976E-6,2.4800000,,,,,123.8999976E-6,8.000000380E-3,,,,,123.8999976E-6,-2.4800000,
,,,123.9200064E-6,2.3999999,,,,,123.9200064E-6,8.000000380E-3,,,,,123.9200064E-6,-2.5599999,
,,,123.9400008E-6,2.3999999,,,,,123.9400008E-6,16.0000008E-3,,,,,123.9400008E-6,-2.5599999,
,,,123.9599951E-6,2.3999999,,,,,123.9599951E-6,8.000000380E-3,,,,,123.9599951E-6,-2.5599999,
,,,123.9800040E-6,2.3999999,,,,,123.9800040E-6,0.0,,,,,123.9800040E-6,-2.5599999,
,,,123.9999983E-6,2.5599999,,,,,123.9999983E-6,8.000000380E-3,,,,,123.9999983E-6,-2.5599999,
,,,124.0200072E-6,2.5599999,,,,,124.0200072E-6,0.0,,,,,124.0200072E-6,-2.3999999,
,,,124.0400015E-6,2.5599999,,,,,124.0400015E-6,8.000000380E-3,,,,,124.0400015E-6,-2.6399999,
,,,124.0599959E-6,2.6399999,,,,,124.0599959E-6,8.000000380E-3,,,,,124.0599959E-6,-2.5599999,
,,,124.0800048E-6,2.5599999,,,,,124.0800048E-6,8.000000380E-3,,,,,124.0800048E-6,-2.5599999,
,,,124.0999991E-6,2.6399999,,,,,124.0999991E-6,16.0000008E-3,,,,,124.0999991E-6,-2.5599999,
,,,124.1200080E-6,2.6399999,,,,,124.1200080E-6,16.0000008E-3,,,,,124.1200080E-6,-2.5599999,
