,,,140.7200034E-6,4.15999985,,,,,140.7200034E-6,-80.000005662E-3,
,,,140.7600066E-6,4.23999977,,,,,140.7600066E-6,-80.000005662E-3,
,,,140.7999953E-6,4.15999985,,,,,140.7999953E-6,-80.000005662E-3,
,,,140.8399985E-6,4.40000010,,,,,140.8399985E-6,-80.000005662E-3,
,,,140.8800017E-6,4.40000010,,,,,140.8800017E-6,-80.000005662E-3,
,,,140.9200049E-6,4.48000002,,,,,140.9200049E-6,-80.000005662E-3,
,,,140.9600081E-6,4.40000010,,,,,140.9600081E-6,-64.000003040E-3,
,,,140.9999968E-6,4.55999994,,,,,140.9999968E-6,-72.000004351E-3,
,,,141.0400000E-6,4.63999987,,,,,141.0400000E-6,-64.000003040E-3,
,,,141.0800032E-6,4.55999994,,,,,141.0800032E-6,-64.000003040E-3,
,,,141.1200064E-6,4.71999979,,,,,141.1200064E-6,-64.000003040E-3,
,,,141.1599951E-6,4.71999979,,,,,141.1599951E-6,-64.000003040E-3,
,,,141.1999983E-6,4.79999971,,,,,141.1999983E-6,-56.000001729E-3,
,,,141.2400015E-6,4.88000011,,,,,141.2400015E-6,-56.000001729E-3,
,,,141.2800048E-6,4.88000011,,,,,141.2800048E-6,-40.00000283E-3,
,,,141.3200080E-6,4.96000004,,,,,141.3200080E-6,-48.00000042E-3,
,,,141.3599966E-6,4.96000004,,,,,141.3599966E-6,-32.00000152E-3,
,,,141.3999998E-6,5.11999989,,,,,141.3999998E-6,-40.00000283E-3,
,,,141.4400031E-6,5.11999989,,,,,141.4400031E-6,-40.00000283E-3,
,,,141.4800063E-6,5.19999981,,,,,141.4800063E-6,-40.00000283E-3,
,,,141.5199949E-6,5.11999989,,,,,141.5199949E-6,-32.00000152E-3,
,,,141.5599982E-6,5.19999981,,,,,141.5599982E-6,-32.00000152E-3,
,,,141.6000014E-6,5.19999981,,,,,141.6000014E-6,-32.00000152E-3,
,,,141.6400046E-6,5.35999966,,,,,141.6400046E-6,-16.0000008E-3,
,,,141.6800078E-6,5.27999973,,,,,141.6800078E-6,-8.000000380E-3,
,,,141.7199965E-6,5.44000006,,,,,141.7199965E-6,-24.00000021E-3,
,,,141.7599997E-6,5.35999966,,,,,141.7599997E-6,-8.000000380E-3,
,,,141.8000029E-6,5.44000006,,,,,141.8000029E-6,-16.0000008E-3,
,,,141.8400061E-6,5.51999998,,,,,141.8400061E-6,-8.000000380E-3,
,,,141.8799948E-6,5.59999990,,,,,141.8799948E-6,0.0,
,,,141.9199980E-6,5.59999990,,,,,141.9199980E-6,0.0,
,,,141.9600012E-6,5.59999990,,,,,141.9600012E-6,8.000000380E-3,
,,,142.0000044E-6,5.67999983,,,,,142.0000044E-6,8.000000380E-3,
,,,142.0400076E-6,5.75999975,,,,,142.0400076E-6,16.0000008E-3,
,,,142.0799963E-6,5.75999975,,,,,142.0799963E-6,0.0,
,,,142.1199995E-6,5.75999975,,,,,142.1199995E-6,8.000000380E-3,
,,,142.1600027E-6,5.75999975,,,,,142.1600027E-6,16.0000008E-3,
,,,142.2000059E-6,5.83999968,,,,,142.2000059E-6,24.00000021E-3,
,,,142.2399946E-6,5.83999968,,,,,142.2399946E-6,24.00000021E-3,
,,,142.2799978E-6,5.83999968,,,,,142.2799978E-6,24.00000021E-3,
,,,142.3200010E-6,5.92000008,,,,,142.3200010E-6,32.00000152E-3,
,,,142.3600042E-6,5.92000008,,,,,142.3600042E-6,32.00000152E-3,
,,,142.4000075E-6,6.07999992,,,,,142.4000075E-6,40.00000283E-3,
,,,142.4399961E-6,6.00000000,,,,,142.4399961E-6,40.00000283E-3,
,,,142.4799993E-6,6.07999992,,,,,142.4799993E-6,40.00000283E-3,
,,,142.5200026E-6,5.92000008,,,,,142.5200026E-6,48.00000042E-3,
,,,142.5600058E-6,6.00000000,,,,,142.5600058E-6,48.00000042E-3,
,,,142.5999944E-6,5.92000008,,,,,142.5999944E-6,64.000003040E-3,
,,,142.6399976E-6,6.00000000,,,,,142.6399976E-6,48.00000042E-3,
,,,142.6800009E-6,6.00000000,,,,,142.6800009E-6,56.000001729E-3,
,,,142.7200041E-6,6.07999992,,,,,142.7200041E-6,72.000004351E-3,
,,,142.7600073E-6,6.00000000,,,,,142.7600073E-6,56.000001729E-3,
,,,142.7999960E-6,6.07999992,,,,,142.7999960E-6,56.000001729E-3,
,,,142.8399992E-6,6.07999992,,,,,142.8399992E-6,56.000001729E-3,
,,,142.8800024E-6,6.15999985,,,,,142.8800024E-6,64.000003040E-3,
,,,142.9200056E-6,6.07999992,,,,,142.9200056E-6,72.000004351E-3,
,,,142.9599943E-6,6.15999985,,,,,142.9599943E-6,80.000005662E-3,
,,,142.9999975E-6,6.07999992,,,,,142.9999975E-6,80.000005662E-3,
,,,143.0400007E-6,6.15999985,,,,,143.0400007E-6,80.000005662E-3,
,,,143.0800039E-6,6.15999985,,,,,143.0800039E-6,88.000006974E-3,
,,,143.1200071E-6,6.07999992,,,,,143.1200071E-6,80.000005662E-3,
,,,143.1599958E-6,6.15999985,,,,,143.1599958E-6,88.000006974E-3,
,,,143.1999990E-6,6.07999992,,,,,143.1999990E-6,96.000000834E-3,
,,,143.2400022E-6,6.15999985,,,,,143.2400022E-6,96.000000834E-3,
,,,143.2800054E-6,6.07999992,,,,,143.2800054E-6,104.0000021E-3,
,,,143.3199941E-6,6.07999992,,,,,143.3199941E-6,96.000000834E-3,
,,,143.3599973E-6,6.07999992,,,,,143.3599973E-6,104.0000021E-3,
,,,143.4000005E-6,6.00000000,,,,,143.4000005E-6,112.0000035E-3,
,,,143.4400037E-6,6.07999992,,,,,143.4400037E-6,96.000000834E-3,
,,,143.4800070E-6,6.07999992,,,,,143.4800070E-6,104.0000021E-3,
,,,143.5199956E-6,6.00000000,,,,,143.5199956E-6,128.0000061E-3,
,,,143.5599988E-6,6.00000000,,,,,143.5599988E-6,112.0000035E-3,
,,,143.6000020E-6,6.00000000,,,,,143.6000020E-6,120.0000048E-3,
,,,143.6400053E-6,6.00000000,,,,,143.6400053E-6,128.0000061E-3,
,,,143.6799939E-6,6.00000000,,,,,143.6799939E-6,128.0000061E-3,
,,,143.7199971E-6,6.00000000,,,,,143.7199971E-6,128.0000061E-3,
,,,143.7600004E-6,5.83999968,,,,,143.7600004E-6,128.0000061E-3,
,,,143.8000036E-6,5.92000008,,,,,143.8000036E-6,128.0000061E-3,
,,,143.8400068E-6,5.83999968,,,,,143.8400068E-6,120.0000048E-3,
,,,143.8799954E-6,5.83999968,,,,,143.8799954E-6,144.0000087E-3,
,,,143.9199987E-6,5.75999975,,,,,143.9199987E-6,144.0000087E-3,
,,,143.9600019E-6,5.67999983,,,,,143.9600019E-6,144.0000087E-3,
,,,144.0000051E-6,5.83999968,,,,,144.0000051E-6,144.0000087E-3,
,,,144.0399938E-6,5.83999968,,,,,144.0399938E-6,144.0000087E-3,
,,,144.0799970E-6,5.75999975,,,,,144.0799970E-6,144.0000087E-3,
,,,144.1200002E-6,5.67999983,,,,,144.1200002E-6,144.0000087E-3,
,,,144.1600034E-6,5.59999990,,,,,144.1600034E-6,160.00001132E-3,
,,,144.2000066E-6,5.59999990,,,,,144.2000066E-6,152.00001001E-3,
,,,144.2399953E-6,5.59999990,,,,,144.2399953E-6,152.00001001E-3,
,,,144.2799985E-6,5.59999990,,,,,144.2799985E-6,160.00001132E-3,
,,,144.3200017E-6,5.59999990,,,,,144.3200017E-6,168.00001264E-3,
,,,144.3600049E-6,5.51999998,,,,,144.3600049E-6,168.00001264E-3,
,,,144.4000081E-6,5.51999998,,,,,144.4000081E-6,160.00001132E-3,
,,,144.4399968E-6,5.51999998,,,,,144.4399968E-6,176.00001395E-3,
,,,144.4800000E-6,5.27999973,,,,,144.4800000E-6,160.00001132E-3,
,,,144.5200032E-6,5.44000006,,,,,144.5200032E-6,176.00001395E-3,
,,,144.5600064E-6,5.35999966,,,,,144.5600064E-6,176.00001395E-3,
,,,144.5999951E-6,5.19999981,,,,,144.5999951E-6,176.00001395E-3,
,,,144.6399983E-6,5.19999981,,,,,144.6399983E-6,176.00001395E-3,
,,,144.6800015E-6,5.19999981,,,,,144.6800015E-6,176.00001395E-3,
,,,144.7200048E-6,5.11999989,,,,,144.7200048E-6,184.00001526E-3,
,,,144.7600080E-6,5.11999989,,,,,144.7600080E-6,192.00000167E-3,
,,,144.7999966E-6,5.03999996,,,,,144.7999966E-6,184.00001526E-3,
,,,144.8399998E-6,4.88000011,,,,,144.8399998E-6,184.00001526E-3,
,,,144.8800031E-6,5.03999996,,,,,144.8800031E-6,184.00001526E-3,
,,,144.9200063E-6,4.88000011,,,,,144.9200063E-6,192.00000167E-3,
,,,144.9599949E-6,4.96000004,,,,,144.9599949E-6,200.00000298E-3,
,,,144.9999982E-6,4.88000011,,,,,144.9999982E-6,192.00000167E-3,
,,,145.0400014E-6,4.79999971,,,,,145.0400014E-6,184.00001526E-3,
,,,145.0800046E-6,4.71999979,,,,,145.0800046E-6,208.00000429E-3,
,,,145.1200078E-6,4.79999971,,,,,145.1200078E-6,200.00000298E-3,
,,,145.1599965E-6,4.48000002,,,,,145.1599965E-6,200.00000298E-3,
,,,145.1999997E-6,4.55999994,,,,,145.1999997E-6,200.00000298E-3,
,,,145.2400029E-6,4.40000010,,,,,145.2400029E-6,200.00000298E-3,
,,,145.2800061E-6,4.40000010,,,,,145.2800061E-6,200.00000298E-3,
,,,145.3199948E-6,4.40000010,,,,,145.3199948E-6,200.00000298E-3,
,,,145.3599980E-6,4.40000010,,,,,145.3599980E-6,208.00000429E-3,
,,,145.4000012E-6,4.23999977,,,,,145.4000012E-6,192.00000167E-3,
,,,145.4400044E-6,4.23999977,,,,,145.4400044E-6,208.00000429E-3,
,,,145.4800076E-6,4.07999992,,,,,145.4800076E-6,208.00000429E-3,
,,,145.5199963E-6,4.00000000,,,,,145.5199963E-6,208.00000429E-3,
,,,145.5599995E-6,4.00000000,,,,,145.5599995E-6,216.00000560E-3,
,,,145.6000027E-6,3.83999991,,,,,145.6000027E-6,216.00000560E-3,
,,,145.6400059E-6,3.83999991,,,,,145.6400059E-6,216.00000560E-3,
,,,145.6799946E-6,3.83999991,,,,,145.6799946E-6,216.00000560E-3,
,,,145.7199978E-6,3.67999983,,,,,145.7199978E-6,216.00000560E-3,
,,,145.7600010E-6,3.67999983,,,,,145.7600010E-6,208.00000429E-3,
,,,145.8000042E-6,3.51999998,,,,,145.8000042E-6,208.00000429E-3,
,,,145.8400075E-6,3.59999990,,,,,145.8400075E-6,208.00000429E-3,
,,,145.8799961E-6,3.35999990,,,,,145.8799961E-6,224.00000691E-3,
,,,145.9199993E-6,3.35999990,,,,,145.9199993E-6,216.00000560E-3,
,,,145.9600026E-6,3.43999982,,,,,145.9600026E-6,224.00000691E-3,
,,,146.0000058E-6,3.19999981,,,,,146.0000058E-6,216.00000560E-3,
,,,146.0399944E-6,3.27999997,,,,,146.0399944E-6,224.00000691E-3,
,,,146.0799976E-6,3.19999981,,,,,146.0799976E-6,224.00000691E-3,
,,,146.1200009E-6,3.03999996,,,,,146.1200009E-6,216.00000560E-3,
,,,146.1600041E-6,2.96000004,,,,,146.1600041E-6,224.00000691E-3,
,,,146.2000073E-6,2.87999988,,,,,146.2000073E-6,216.00000560E-3,
,,,146.2399960E-6,2.79999995,,,,,146.2399960E-6,224.00000691E-3,
,,,146.2799992E-6,2.6399999,,,,,146.2799992E-6,224.00000691E-3,
,,,146.3200024E-6,2.6399999,,,,,146.3200024E-6,224.00000691E-3,
,,,146.3600056E-6,2.6399999,,,,,146.3600056E-6,216.00000560E-3,
,,,146.3999943E-6,2.4800000,,,,,146.3999943E-6,224.00000691E-3,
,,,146.4399975E-6,2.3999999,,,,,146.4399975E-6,224.00000691E-3,
,,,146.4800007E-6,2.3999999,,,,,146.4800007E-6,224.00000691E-3,
,,,146.5200039E-6,2.2400000,,,,,146.5200039E-6,224.00000691E-3,
,,,146.5600071E-6,2.2400000,,,,,146.5600071E-6,232.00000823E-3,
,,,146.5999958E-6,2.1599998,,,,,146.5999958E-6,224.00000691E-3,
,,,146.6399990E-6,2.1599998,,,,,146.6399990E-6,216.00000560E-3,
,,,146.6800022E-6,2.0799999,,,,,146.6800022E-6,216.00000560E-3,
,,,146.7200054E-6,2.0000000,,,,,146.7200054E-6,216.00000560E-3,
,,,146.7599941E-6,1.7600000,,,,,146.7599941E-6,216.00000560E-3,
,,,146.7999973E-6,1.8399999,,,,,146.7999973E-6,216.00000560E-3,
,,,146.8400005E-6,1.5999999,,,,,146.8400005E-6,216.00000560E-3,
,,,146.8800037E-6,1.6799999,,,,,146.8800037E-6,216.00000560E-3,
,,,146.9200070E-6,1.5999999,,,,,146.9200070E-6,224.00000691E-3,
,,,146.9599956E-6,1.4399999,,,,,146.9599956E-6,224.00000691E-3,
,,,146.9999988E-6,1.3600000,,,,,146.9999988E-6,216.00000560E-3,
,,,147.0400020E-6,1.1999999,,,,,147.0400020E-6,224.00000691E-3,
,,,147.0800053E-6,1.2800000,,,,,147.0800053E-6,208.00000429E-3,
,,,147.1199939E-6,1.0400000,,,,,147.1199939E-6,216.00000560E-3,
,,,147.1599971E-6,959.999978542E-3,,,,,147.1599971E-6,216.00000560E-3,
,,,147.2000004E-6,959.999978542E-3,,,,,147.2000004E-6,216.00000560E-3,
,,,147.2400036E-6,879.999995232E-3,,,,,147.2400036E-6,208.00000429E-3,
,,,147.2800068E-6,799.999952316E-3,,,,,147.2800068E-6,216.00000560E-3,
,,,147.3199954E-6,719.999969006E-3,,,,,147.3199954E-6,216.00000560E-3,
,,,147.3599987E-6,560.000002384E-3,,,,,147.3599987E-6,200.00000298E-3,
,,,147.4000019E-6,560.000002384E-3,,,,,147.4000019E-6,200.00000298E-3,
,,,147.4400051E-6,479.999989271E-3,,,,,147.4400051E-6,208.00000429E-3,
,,,147.4799938E-6,319.99999285E-3,,,,,147.4799938E-6,208.00000429E-3,
,,,147.5199970E-6,239.99999464E-3,,,,,147.5199970E-6,200.00000298E-3,
,,,147.5600002E-6,159.99999642E-3,,,,,147.5600002E-6,200.00000298E-3,
,,,147.6000034E-6,79.999998212E-3,,,,,147.6000034E-6,200.00000298E-3,
,,,147.6400066E-6,0.0,,,,,147.6400066E-6,200.00000298E-3,
,,,147.6799953E-6,-79.999998212E-3,,,,,147.6799953E-6,216.00000560E-3,
,,,147.7199985E-6,-159.99999642E-3,,,,,147.7199985E-6,200.00000298E-3,
,,,147.7600017E-6,-319.99999285E-3,,,,,147.7600017E-6,200.00000298E-3,
,,,147.8000049E-6,-399.99997616E-3,,,,,147.8000049E-6,200.00000298E-3,
,,,147.8400081E-6,-399.99997616E-3,,,,,147.8400081E-6,192.00000167E-3,
,,,147.8799968E-6,-560.000002384E-3,,,,,147.8799968E-6,208.00000429E-3,
,,,147.9200000E-6,-639.999985695E-3,,,,,147.9200000E-6,192.00000167E-3,
,,,147.9600032E-6,-639.999985695E-3,,,,,147.9600032E-6,184.00001526E-3,
,,,148.0000064E-6,-719.999969006E-3,,,,,148.0000064E-6,184.00001526E-3,
,,,148.0399951E-6,-879.999995232E-3,,,,,148.0399951E-6,176.00001395E-3,
,,,148.0799983E-6,-879.999995232E-3,,,,,148.0799983E-6,176.00001395E-3,
,,,148.1200015E-6,-959.999978542E-3,,,,,148.1200015E-6,176.00001395E-3,
,,,148.1600048E-6,-1.1999999,,,,,148.1600048E-6,176.00001395E-3,
,,,148.2000080E-6,-1.1999999,,,,,148.2000080E-6,176.00001395E-3,
,,,148.2399966E-6,-1.1999999,,,,,148.2399966E-6,168.00001264E-3,
,,,148.2799998E-6,-1.3600000,,,,,148.2799998E-6,176.00001395E-3,
,,,148.3200031E-6,-1.5200000,,,,,148.3200031E-6,168.00001264E-3,
,,,148.3600063E-6,-1.4399999,,,,,148.3600063E-6,176.00001395E-3,
,,,148.3999949E-6,-1.6799999,,,,,148.3999949E-6,176.00001395E-3,
,,,148.43999816E-6,-1.7600000,,,,,148.43999816E-6,160.00001132E-3,
,,,148.48000137E-6,-1.7600000,,,,,148.48000137E-6,176.00001395E-3,
,,,148.52000459E-6,-1.9200000,,,,,148.52000459E-6,160.00001132E-3,
,,,148.56000780E-6,-1.9200000,,,,,148.56000780E-6,160.00001132E-3,
,,,148.59999646E-6,-2.0000000,,,,,148.59999646E-6,160.00001132E-3,
,,,148.63999968E-6,-2.0000000,,,,,148.63999968E-6,160.00001132E-3,
,,,148.68000289E-6,-2.2400000,,,,,148.68000289E-6,152.00001001E-3,
,,,148.72000611E-6,-2.2400000,,,,,148.72000611E-6,160.00001132E-3,
,,,148.75999477E-6,-2.3199999,,,,,148.75999477E-6,152.00001001E-3,
,,,148.79999799E-6,-2.3999999,,,,,148.79999799E-6,144.0000087E-3,
,,,148.84000120E-6,-2.4800000,,,,,148.84000120E-6,152.00001001E-3,
,,,148.88000442E-6,-2.6399999,,,,,148.88000442E-6,144.0000087E-3,
,,,148.92000763E-6,-2.72000003,,,,,148.92000763E-6,144.0000087E-3,
,,,148.95999630E-6,-2.87999988,,,,,148.95999630E-6,136.0000074E-3,
,,,148.99999951E-6,-2.87999988,,,,,148.99999951E-6,128.0000061E-3,
,,,149.04000273E-6,-3.03999996,,,,,149.04000273E-6,144.0000087E-3,
,,,149.08000594E-6,-3.03999996,,,,,149.08000594E-6,128.0000061E-3,
,,,149.11999460E-6,-3.11999989,,,,,149.11999460E-6,128.0000061E-3,
,,,149.15999782E-6,-3.11999989,,,,,149.15999782E-6,120.0000048E-3,
,,,149.20000103E-6,-3.35999990,,,,,149.20000103E-6,128.0000061E-3,
,,,149.24000425E-6,-3.43999982,,,,,149.24000425E-6,120.0000048E-3,
,,,149.28000746E-6,-3.43999982,,,,,149.28000746E-6,120.0000048E-3,
,,,149.31999613E-6,-3.35999990,,,,,149.31999613E-6,120.0000048E-3,
,,,149.35999934E-6,-3.51999998,,,,,149.35999934E-6,112.0000035E-3,
,,,149.40000256E-6,-3.59999990,,,,,149.40000256E-6,112.0000035E-3,
,,,149.44000577E-6,-3.75999999,,,,,149.44000577E-6,112.0000035E-3,
,,,149.47999443E-6,-3.83999991,,,,,149.47999443E-6,112.0000035E-3,
,,,149.51999765E-6,-3.83999991,,,,,149.51999765E-6,96.000000834E-3,
,,,149.56000086E-6,-4.00000000,,,,,149.56000086E-6,104.0000021E-3,
,,,149.60000408E-6,-4.00000000,,,,,149.60000408E-6,88.000006974E-3,
,,,149.64000729E-6,-4.07999992,,,,,149.64000729E-6,88.000006974E-3,
,,,149.67999596E-6,-4.00000000,,,,,149.67999596E-6,88.000006974E-3,
,,,149.71999917E-6,-4.23999977,,,,,149.71999917E-6,88.000006974E-3,
,,,149.76000239E-6,-4.15999985,,,,,149.76000239E-6,88.000006974E-3,
,,,149.80000560E-6,-4.23999977,,,,,149.80000560E-6,88.000006974E-3,
,,,149.83999426E-6,-4.40000010,,,,,149.83999426E-6,80.000005662E-3,
,,,149.87999748E-6,-4.40000010,,,,,149.87999748E-6,72.000004351E-3,
,,,149.92000069E-6,-4.31999969,,,,,149.92000069E-6,72.000004351E-3,
,,,149.96000391E-6,-4.55999994,,,,,149.96000391E-6,64.000003040E-3,
,,,150.00000712E-6,-4.55999994,,,,,150.00000712E-6,64.000003040E-3,
,,,150.03999579E-6,-4.63999987,,,,,150.03999579E-6,64.000003040E-3,
,,,150.07999900E-6,-4.63999987,,,,,150.07999900E-6,64.000003040E-3,
,,,150.12000222E-6,-4.71999979,,,,,150.12000222E-6,56.000001729E-3,
,,,150.16000543E-6,-4.79999971,,,,,150.16000543E-6,48.00000042E-3,
,,,150.19999410E-6,-4.88000011,,,,,150.19999410E-6,48.00000042E-3,
,,,150.23999731E-6,-4.96000004,,,,,150.23999731E-6,48.00000042E-3,
,,,150.28000053E-6,-4.96000004,,,,,150.28000053E-6,40.00000283E-3,
,,,150.32000374E-6,-5.11999989,,,,,150.32000374E-6,40.00000283E-3,
,,,150.36000696E-6,-5.11999989,,,,,150.36000696E-6,48.00000042E-3,
,,,150.39999562E-6,-5.11999989,,,,,150.39999562E-6,40.00000283E-3,
,,,150.43999883E-6,-5.11999989,,,,,150.43999883E-6,32.00000152E-3,
,,,150.48000205E-6,-5.27999973,,,,,150.48000205E-6,24.00000021E-3,
,,,150.52000526E-6,-5.27999973,,,,,150.52000526E-6,24.00000021E-3,
,,,150.55999393E-6,-5.35999966,,,,,150.55999393E-6,24.00000021E-3,
,,,150.59999714E-6,-5.27999973,,,,,150.59999714E-6,16.0000008E-3,
,,,150.64000036E-6,-5.51999998,,,,,150.64000036E-6,16.0000008E-3,
,,,150.68000357E-6,-5.44000006,,,,,150.68000357E-6,16.0000008E-3,
,,,150.72000679E-6,-5.51999998,,,,,150.72000679E-6,8.000000380E-3,
,,,150.75999545E-6,-5.51999998,,,,,150.75999545E-6,0.0,
,,,150.79999866E-6,-5.67999983,,,,,150.79999866E-6,8.000000380E-3,
,,,150.84000188E-6,-5.59999990,,,,,150.84000188E-6,-8.000000380E-3,
,,,150.88000509E-6,-5.67999983,,,,,150.88000509E-6,0.0,
,,,150.91999376E-6,-5.59999990,,,,,150.91999376E-6,-8.000000380E-3,
,,,150.95999697E-6,-5.75999975,,,,,150.95999697E-6,-16.0000008E-3,
,,,151.00000019E-6,-5.75999975,,,,,151.00000019E-6,-16.0000008E-3,
,,,151.04000340E-6,-5.75999975,,,,,151.04000340E-6,-24.00000021E-3,
,,,151.08000662E-6,-5.83999968,,,,,151.08000662E-6,-24.00000021E-3,
,,,151.11999528E-6,-5.92000008,,,,,151.11999528E-6,-24.00000021E-3,
,,,151.15999850E-6,-5.92000008,,,,,151.15999850E-6,-32.00000152E-3,
,,,151.20000171E-6,-5.92000008,,,,,151.20000171E-6,-32.00000152E-3,
,,,151.24000493E-6,-6.00000000,,,,,151.24000493E-6,-24.00000021E-3,
,,,151.28000814E-6,-6.00000000,,,,,151.28000814E-6,-48.00000042E-3,
,,,151.31999680E-6,-6.00000000,,,,,151.31999680E-6,-48.00000042E-3,
,,,151.36000002E-6,-6.00000000,,,,,151.36000002E-6,-48.00000042E-3,
,,,151.40000323E-6,-6.07999992,,,,,151.40000323E-6,-48.00000042E-3,
,,,151.44000645E-6,-6.07999992,,,,,151.44000645E-6,-64.000003040E-3,
,,,151.47999511E-6,-6.15999985,,,,,151.47999511E-6,-64.000003040E-3,
,,,151.51999833E-6,-6.15999985,,,,,151.51999833E-6,-64.000003040E-3,
,,,151.56000154E-6,-6.23999977,,,,,151.56000154E-6,-56.000001729E-3,
,,,151.60000476E-6,-6.15999985,,,,,151.60000476E-6,-64.000003040E-3,
,,,151.64000797E-6,-6.23999977,,,,,151.64000797E-6,-72.000004351E-3,
,,,151.67999663E-6,-6.07999992,,,,,151.67999663E-6,-72.000004351E-3,
,,,151.71999985E-6,-6.23999977,,,,,151.71999985E-6,-80.000005662E-3,
,,,151.76000306E-6,-6.23999977,,,,,151.76000306E-6,-88.000006974E-3,
,,,151.80000628E-6,-6.23999977,,,,,151.80000628E-6,-88.000006974E-3,
,,,151.83999494E-6,-6.23999977,,,,,151.83999494E-6,-88.000006974E-3,
,,,151.87999816E-6,-6.23999977,,,,,151.87999816E-6,-80.000005662E-3,
,,,151.92000137E-6,-6.23999977,,,,,151.92000137E-6,-104.0000021E-3,
,,,151.96000459E-6,-6.31999969,,,,,151.96000459E-6,-104.0000021E-3,
,,,152.00000780E-6,-6.31999969,,,,,152.00000780E-6,-104.0000021E-3,
,,,152.03999646E-6,-6.31999969,,,,,152.03999646E-6,-112.0000035E-3,
,,,152.07999968E-6,-6.31999969,,,,,152.07999968E-6,-104.0000021E-3,
,,,152.12000289E-6,-6.31999969,,,,,152.12000289E-6,-120.0000048E-3,
,,,152.16000611E-6,-6.31999969,,,,,152.16000611E-6,-112.0000035E-3,
,,,152.19999477E-6,-6.23999977,,,,,152.19999477E-6,-112.0000035E-3,
,,,152.23999799E-6,-6.23999977,,,,,152.23999799E-6,-120.0000048E-3,
,,,152.28000120E-6,-6.23999977,,,,,152.28000120E-6,-136.0000074E-3,
,,,152.32000442E-6,-6.31999969,,,,,152.32000442E-6,-136.0000074E-3,
,,,152.36000763E-6,-6.39999962,,,,,152.36000763E-6,-136.0000074E-3,
,,,152.39999630E-6,-6.39999962,,,,,152.39999630E-6,-136.0000074E-3,
,,,152.43999951E-6,-6.31999969,,,,,152.43999951E-6,-128.0000061E-3,
,,,152.48000273E-6,-6.23999977,,,,,152.48000273E-6,-136.0000074E-3,
,,,152.52000594E-6,-6.31999969,,,,,152.52000594E-6,-136.0000074E-3,
,,,152.55999460E-6,-6.31999969,,,,,152.55999460E-6,-144.0000087E-3,
,,,152.59999782E-6,-6.23999977,,,,,152.59999782E-6,-152.00001001E-3,
,,,152.64000103E-6,-6.15999985,,,,,152.64000103E-6,-152.00001001E-3,
,,,152.68000425E-6,-6.23999977,,,,,152.68000425E-6,-160.00001132E-3,
,,,152.72000746E-6,-6.23999977,,,,,152.72000746E-6,-168.00001264E-3,
,,,152.75999613E-6,-6.15999985,,,,,152.75999613E-6,-160.00001132E-3,
,,,152.79999934E-6,-6.15999985,,,,,152.79999934E-6,-168.00001264E-3,
,,,152.84000256E-6,-6.15999985,,,,,152.84000256E-6,-168.00001264E-3,
,,,152.88000577E-6,-6.15999985,,,,,152.88000577E-6,-168.00001264E-3,
,,,152.91999443E-6,-6.07999992,,,,,152.91999443E-6,-184.00001526E-3,
,,,152.95999765E-6,-6.07999992,,,,,152.95999765E-6,-176.00001395E-3,
,,,153.00000086E-6,-6.07999992,,,,,153.00000086E-6,-176.00001395E-3,
,,,153.04000408E-6,-6.07999992,,,,,153.04000408E-6,-184.00001526E-3,
,,,153.08000729E-6,-6.00000000,,,,,153.08000729E-6,-184.00001526E-3,
,,,153.11999596E-6,-5.92000008,,,,,153.11999596E-6,-192.00000167E-3,
,,,153.15999917E-6,-6.00000000,,,,,153.15999917E-6,-192.00000167E-3,
,,,153.20000239E-6,-5.92000008,,,,,153.20000239E-6,-200.00000298E-3,
,,,153.24000560E-6,-5.83999968,,,,,153.24000560E-6,-192.00000167E-3,
,,,153.27999427E-6,-5.92000008,,,,,153.27999427E-6,-200.00000298E-3,
,,,153.31999748E-6,-5.83999968,,,,,153.31999748E-6,-208.00000429E-3,
,,,153.36000070E-6,-5.67999983,,,,,153.36000070E-6,-200.00000298E-3,
,,,153.40000391E-6,-5.83999968,,,,,153.40000391E-6,-200.00000298E-3,
,,,153.44000713E-6,-5.83999968,,,,,153.44000713E-6,-208.00000429E-3,
,,,153.47999579E-6,-5.75999975,,,,,153.47999579E-6,-216.00000560E-3,
,,,153.51999900E-6,-5.75999975,,,,,153.51999900E-6,-208.00000429E-3,
,,,153.56000222E-6,-5.59999990,,,,,153.56000222E-6,-232.00000823E-3,
,,,153.60000543E-6,-5.75999975,,,,,153.60000543E-6,-224.00000691E-3,
,,,153.63999410E-6,-5.59999990,,,,,153.63999410E-6,-232.00000823E-3,
,,,153.67999731E-6,-5.51999998,,,,,153.67999731E-6,-232.00000823E-3,
,,,153.72000053E-6,-5.44000006,,,,,153.72000053E-6,-224.00000691E-3,
,,,153.76000374E-6,-5.35999966,,,,,153.76000374E-6,-232.00000823E-3,
,,,153.80000696E-6,-5.35999966,,,,,153.80000696E-6,-224.00000691E-3,
,,,153.83999562E-6,-5.35999966,,,,,153.83999562E-6,-232.00000823E-3,
,,,153.87999883E-6,-5.27999973,,,,,153.87999883E-6,-232.00000823E-3,
,,,153.92000205E-6,-5.19999981,,,,,153.92000205E-6,-232.00000823E-3,
,,,153.96000526E-6,-5.11999989,,,,,153.96000526E-6,-240.00000954E-3,
,,,153.99999393E-6,-5.03999996,,,,,153.99999393E-6,-240.00000954E-3,
